Age,DailyRate,DistanceFromHome,Education,EnvironmentSatisfaction,HourlyRate,JobInvolvement,JobLevel,JobSatisfaction,MonthlyIncome,MonthlyRate,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,BusinessTravel_Travel_Frequently,BusinessTravel_Travel_Rarely,Department_Research & Development,Department_Sales,EducationField_Life Sciences,EducationField_Marketing,EducationField_Medical,EducationField_Other,EducationField_Technical Degree,Gender_Male,JobRole_Human Resources,JobRole_Laboratory Technician,JobRole_Manager,JobRole_Manufacturing Director,JobRole_Research Director,JobRole_Research Scientist,JobRole_Sales Executive,JobRole_Sales Representative,MaritalStatus_Married,MaritalStatus_Single,OverTime_Yes,Actual_Attrition,Predicted_Attrition,Attrition_Probability
28,866,5,3,4,84,3,2,1,8463,23490,0,18,3,4,0,6,4,3,5,4,1,3,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,0,0,0.06491801106864697
53,1084,13,2,4,57,4,2,1,4450,26250,1,11,3,3,2,5,3,3,4,2,1,3,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,0,0.002635601789361174
24,240,22,1,4,58,1,1,3,1555,11585,1,11,3,3,1,1,2,3,1,0,0,0,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,1,0,0.34261177611995863
45,1339,7,3,2,59,3,3,1,9724,18787,2,17,3,3,1,25,2,3,1,0,0,0,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,0,0,0.012852388288667528
36,1396,5,2,4,62,3,2,2,5914,9945,8,16,3,4,0,16,3,4,13,11,3,7,False,True,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,0,0,0.0506771424043665
34,204,14,3,3,31,3,1,3,2579,2912,1,18,3,4,2,8,3,3,8,2,0,6,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,0,0,0.32748404370706913
35,144,22,3,4,46,1,1,3,4230,19225,0,15,3,3,0,6,2,3,5,4,4,3,False,True,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,0,0,0.40427929689369074
39,1431,1,4,3,96,3,1,3,2232,15417,7,14,3,3,3,7,1,3,3,2,1,2,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0,0.03444578170943103
45,1052,6,3,4,57,2,3,4,8865,16840,6,12,3,4,0,23,2,3,19,7,12,8,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,0,0,0.06053507262137239
35,1229,8,1,4,36,4,1,4,2269,4892,1,19,3,4,0,1,2,3,1,0,0,1,False,True,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,0,0,0.01379595256296139
